provenance_id	phenotype	source_gene_id	source_gene_namespace	gene_id	gene_namespace	gene_symbol	source_id	source_name	source_type	source_weight	weight_tier	input_gene_symbol	mapping_status	evidence_label	source_row_number	source_record_hash
2ed68afb893c26e9	mitochondrial_disease	56616	ncbi_gene	56616	ncbi_gene	DIABLO	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DIABLO	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1326	c8c7d2855b20a9a2
2aa37b5c2ae4dc85	mitochondrial_disease	ENSG00000184047	ensembl_gene	ENSG00000184047	ensembl_gene	DIABLO	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DIABLO	adapter_gene_id_resolved	literature, APEX_IMS, targetP signal+, mito protein domain+, MS/MS	622	6fa87974b32eb851
c1fd18866ede3a87	mitochondrial_disease	1729	ncbi_gene	1729	ncbi_gene	DIAPH1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DIAPH1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1692	21eacf4f2af3a67f
977a5ea74be15940	mitochondrial_disease	81624	ncbi_gene	81624	ncbi_gene	DIAPH3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DIAPH3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2497	fcd2b41b686751dc
5acee386b325f503	mitochondrial_disease	23405	ncbi_gene	23405	ncbi_gene	DICER1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DICER1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1476	6e732a1485074765
08668b6534879ca8	mitochondrial_disease	57609	ncbi_gene	57609	ncbi_gene	DIP2B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DIP2B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2094	74cb435d0402c141
8aaa4a64a2dba947	mitochondrial_disease	22982	ncbi_gene	22982	ncbi_gene	DIP2C	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DIP2C	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2353	8c549e0af72b61ee
8e4cb2d700767264	mitochondrial_disease	129563	ncbi_gene	129563	ncbi_gene	DIS3L2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DIS3L2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1225	e01f1374a177d471
4953e5ac0bcdf5e3	mitochondrial_disease	84976	ncbi_gene	84976	ncbi_gene	DISP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DISP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1226	3e530936a6459cb9
78176ece08143182	mitochondrial_disease	1736	ncbi_gene	1736	ncbi_gene	DKC1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DKC1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1051	bdb093e9b0fc75ba
6b86f7c3d6020807	mitochondrial_disease	1737	ncbi_gene	1737	ncbi_gene	DLAT	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DLAT	adapter_gene_id_resolved	gtr_clinical_testing_utilization	449	3eefcbdbb8b6e3ce
4225e035d980a225	mitochondrial_disease	ENSG00000150768	ensembl_gene	ENSG00000150768	ensembl_gene	DLAT	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DLAT	adapter_gene_id_resolved	literature, APEX_matrix, yeast mito homolog+, Rickettsial homolog, mito protein domain+, induction, coexpression++, MS/MS++	29	337ce66866058789
1936db4fdd4b9877	mitochondrial_disease	1738	ncbi_gene	1738	ncbi_gene	DLD	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DLD	adapter_gene_id_resolved	gtr_clinical_testing_utilization	114	d0449f10b03e06fc
66ae01d45f764ab8	mitochondrial_disease	ENSG00000091140	ensembl_gene	ENSG00000091140	ensembl_gene	DLD	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DLD	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, yeast mito homolog, Rickettsial homolog, mito protein domain, induction, coexpression++, MS/MS++	85	dbb9bd8a6f2c0521
1ed247dec70d3134	mitochondrial_disease	1741	ncbi_gene	1741	ncbi_gene	DLG3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DLG3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1093	f4ffb8cff22edfcb
320833efc22d5f97	mitochondrial_disease	54567	ncbi_gene	54567	ncbi_gene	DLL4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DLL4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1801	209df6232ae106da
f05b39ca9e78e245	mitochondrial_disease	ENSG00000119689	ensembl_gene	ENSG00000119689	ensembl_gene	DLST	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DLST	adapter_gene_id_resolved	literature, APEX_IMS, APEX_matrix, targetP signal, yeast mito homolog+, Rickettsial homolog, mito protein domain+, induction, coexpression++, MS/MS+	31	67c97eae90bf6275
2e0bb00d9b505cd8	mitochondrial_disease	1747	ncbi_gene	1747	ncbi_gene	DLX3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DLX3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2354	625bbfc54ecc4bcf
9d532b7bd30a6f39	mitochondrial_disease	1749	ncbi_gene	1749	ncbi_gene	DLX5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DLX5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2498	9db6e77fdbd3ecfb
99ce5a72a7bf1f18	mitochondrial_disease	ENSG00000137038	ensembl_gene	ENSG00000137038	ensembl_gene	DMAC1	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DMAC1	adapter_gene_id_resolved	literature, MS/MS	1059	84be0d9ffbec274b
c87aae53e4fe17a2	mitochondrial_disease	ENSG00000105341	ensembl_gene	ENSG00000105341	ensembl_gene	DMAC2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DMAC2	adapter_gene_id_resolved	APEX_matrix, GFP, targetP signal, induction, MS/MS	923	ddc378437d97b863
bfb4efc6cdbeab90	mitochondrial_disease	ENSG00000125375	ensembl_gene	ENSG00000125375	ensembl_gene	DMAC2L	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DMAC2L	adapter_gene_id_resolved	literature, APEX_matrix, MS/MS++	972	f75dedf7d76d75d4
40852bf10fdbb57c	mitochondrial_disease	1756	ncbi_gene	1756	ncbi_gene	DMD	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DMD	adapter_gene_id_resolved	gtr_clinical_testing_utilization	391	f4f4a75325c78417
625f53e24265393b	mitochondrial_disease	29958	ncbi_gene	29958	ncbi_gene	DMGDH	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DMGDH	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2035	8f9153b16fd1ddcb
d8c6893142cf55cd	mitochondrial_disease	ENSG00000132837	ensembl_gene	ENSG00000132837	ensembl_gene	DMGDH	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DMGDH	adapter_gene_id_resolved	literature, targetP signal, mito protein domain, MS/MS++	645	b7a801a84b977dbc
5676b5354b8788eb	mitochondrial_disease	1758	ncbi_gene	1758	ncbi_gene	DMP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DMP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2008	b5336a77836d87e8
469c1ad619fcd810	mitochondrial_disease	ENSG00000104936	ensembl_gene	ENSG00000104936	ensembl_gene	DMPK	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DMPK	adapter_gene_id_resolved	literature, mito protein domain	1098	27fba13af0eaf4d7
1e98c267e5987540	mitochondrial_disease	10655	ncbi_gene	10655	ncbi_gene	DMRT2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DMRT2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2355	f01f9a3d84b70baa
792c7131775f43b1	mitochondrial_disease	23312	ncbi_gene	23312	ncbi_gene	DMXL2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DMXL2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1395	47c8379dc2c2afc3
f6339637bf63c298	mitochondrial_disease	1763	ncbi_gene	1763	ncbi_gene	DNA2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNA2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	105	df68293be7e9de68
4cbd90e8af5b75a3	mitochondrial_disease	ENSG00000138346	ensembl_gene	ENSG00000138346	ensembl_gene	DNA2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNA2	adapter_gene_id_resolved	literature, mito protein domain	1099	6f2c66476d57256f
13407d198ce2a7fc	mitochondrial_disease	352909	ncbi_gene	352909	ncbi_gene	DNAAF3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNAAF3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2499	3dd23b5f1acfec2f
a56c3970cc58685d	mitochondrial_disease	ENSG00000103423|ENSG00000276726	ensembl_gene	ENSG00000103423|ENSG00000276726	ensembl_gene	DNAJA3	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNAJA3	adapter_gene_id_resolved	literature, APEX_matrix, targetP signal, Rickettsial homolog, mito protein domain, induction, coexpression++, MS/MS+	278	605bfb2f158c2e39
744e460f61512e2b	mitochondrial_disease	3300	ncbi_gene	3300	ncbi_gene	DNAJB2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNAJB2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1391	0fde6c8f5c2dbdf7
825387baf940091b	mitochondrial_disease	ENSG00000007923	ensembl_gene	ENSG00000007923	ensembl_gene	DNAJC11	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNAJC11	adapter_gene_id_resolved	GFP, yeast mito homolog+, Rickettsial homolog, mito protein domain, coexpression, MS/MS++	345	8d648de509853d53
163dd0c9d87d7c64	mitochondrial_disease	23317	ncbi_gene	23317	ncbi_gene	DNAJC13	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNAJC13	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2292	e18f6cb8ff867f31
02af8b03b0752df7	mitochondrial_disease	ENSG00000120675	ensembl_gene	ENSG00000120675	ensembl_gene	DNAJC15	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNAJC15	adapter_gene_id_resolved	GFP, mito protein domain, induction, coexpression, MS/MS+	558	03c104f8da6c9b17
5c57c1b0f729f77c	mitochondrial_disease	55192	ncbi_gene	55192	ncbi_gene	DNAJC17	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNAJC17	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1909	35f259e49edd7784
0c7316b968aa9276	mitochondrial_disease	131118	ncbi_gene	131118	ncbi_gene	DNAJC19	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNAJC19	adapter_gene_id_resolved	gtr_clinical_testing_utilization	347	d741e0e847866bf8
80af1379c3e54974	mitochondrial_disease	ENSG00000205981	ensembl_gene	ENSG00000205981	ensembl_gene	DNAJC19	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNAJC19	adapter_gene_id_resolved	literature, APEX_matrix, mito protein domain, MS/MS++	826	4e8c76f1abe4e313
15e9c1a5f7ebf25c	mitochondrial_disease	ENSG00000177692|ENSG00000262911	ensembl_gene	ENSG00000177692|ENSG00000262911	ensembl_gene	DNAJC28	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNAJC28	adapter_gene_id_resolved	Rickettsial homolog, mito protein domain, coexpression+	783	ef6bb96d79933c17
2cc342ec1873aa40	mitochondrial_disease	5611	ncbi_gene	5611	ncbi_gene	DNAJC3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNAJC3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1400	c0bbd5345c5aa6e7
813f95f2b0415b9b	mitochondrial_disease	84277	ncbi_gene	84277	ncbi_gene	DNAJC30	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNAJC30	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1258	ca858b4b43223419
f252d6215d2f7939	mitochondrial_disease	ENSG00000176410	ensembl_gene	ENSG00000176410	ensembl_gene	DNAJC30	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNAJC30	adapter_gene_id_resolved	APEX_matrix, GFP, targetP signal+, Rickettsial homolog, mito protein domain, MS/MS	737	0300194e7929368a
119476ed7a36e97a	mitochondrial_disease	ENSG00000110011	ensembl_gene	ENSG00000110011	ensembl_gene	DNAJC4	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNAJC4	adapter_gene_id_resolved	GFP, targetP signal+, Rickettsial homolog, mito protein domain, coexpression	724	10a04fd84c16127c
0541a11edce332ce	mitochondrial_disease	80331	ncbi_gene	80331	ncbi_gene	DNAJC5	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNAJC5	adapter_gene_id_resolved	gtr_clinical_testing_utilization	842	56d0131acf5ee04f
2ecbc84dbbae172d	mitochondrial_disease	9829	ncbi_gene	9829	ncbi_gene	DNAJC6	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNAJC6	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1764	651c87f08e70bbc1
d35d847d2d3b91a5	mitochondrial_disease	1773	ncbi_gene	1773	ncbi_gene	DNASE1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNASE1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2095	8f84f713410ed5f1
d25405c08e4d32a7	mitochondrial_disease	1777	ncbi_gene	1777	ncbi_gene	DNASE2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNASE2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1676	9b55190c5660ae3e
93019f83ebe7a0a5	mitochondrial_disease	ENSG00000213221	ensembl_gene	ENSG00000213221	ensembl_gene	DNLZ	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNLZ	adapter_gene_id_resolved	APEX_matrix, targetP signal, yeast mito homolog++, mito protein domain+, MS/MS	405	ea29ecf22573d384
b6903a7ff278afcf	mitochondrial_disease	1759	ncbi_gene	1759	ncbi_gene	DNM1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNM1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2096	e25f4b12746a684f
9b0ffacab5f48297	mitochondrial_disease	10059	ncbi_gene	10059	ncbi_gene	DNM1L	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNM1L	adapter_gene_id_resolved	gtr_clinical_testing_utilization	49	4da8e48587f5e0a4
197fab3acaab32d3	mitochondrial_disease	ENSG00000087470	ensembl_gene	ENSG00000087470	ensembl_gene	DNM1L	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DNM1L	adapter_gene_id_resolved	literature, yeast mito homolog+, mito protein domain, induction	802	d6bb5d8838daca9f
b59e2c3eb57437ca	mitochondrial_disease	1785	ncbi_gene	1785	ncbi_gene	DNM2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNM2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	677	c7f6743abf9576f2
0cead1e3fdbbee10	mitochondrial_disease	1786	ncbi_gene	1786	ncbi_gene	DNMT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNMT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1401	70e3c30b013eef0d
c75f7143bbe686e2	mitochondrial_disease	1788	ncbi_gene	1788	ncbi_gene	DNMT3A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNMT3A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1802	49e2a2b4d6b7ebe9
dd57b5dead06eb9a	mitochondrial_disease	1789	ncbi_gene	1789	ncbi_gene	DNMT3B	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DNMT3B	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1614	9ad4d7514ab1269c
93affbda7988e56d	mitochondrial_disease	57572	ncbi_gene	57572	ncbi_gene	DOCK6	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DOCK6	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1159	b7a07a2c4e239c8a
fbc7d134e57a0ad4	mitochondrial_disease	85440	ncbi_gene	85440	ncbi_gene	DOCK7	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DOCK7	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1032	073a947baa2699a2
5863f918d73607d5	mitochondrial_disease	81704	ncbi_gene	81704	ncbi_gene	DOCK8	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DOCK8	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1555	114f0fe5af81fd15
d75dd1ad1313dfdd	mitochondrial_disease	285489	ncbi_gene	285489	ncbi_gene	DOK7	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DOK7	adapter_gene_id_resolved	gtr_clinical_testing_utilization	940	f551a8ee583aa6fd
d46dba2f75623905	mitochondrial_disease	22845	ncbi_gene	22845	ncbi_gene	DOLK	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DOLK	adapter_gene_id_resolved	gtr_clinical_testing_utilization	743	20a079d66504c3a2
9df6f94973cb10f6	mitochondrial_disease	29980	ncbi_gene	29980	ncbi_gene	DONSON	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DONSON	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1124	ae9d75e0d72074f5
f695d70fc427f0d6	mitochondrial_disease	1798	ncbi_gene	1798	ncbi_gene	DPAGT1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DPAGT1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	452	6579d77571439afd
33437690a30b5186	mitochondrial_disease	8813	ncbi_gene	8813	ncbi_gene	DPM1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DPM1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	386	09a2e2c00e9de8e9
561865cae26fc3b3	mitochondrial_disease	8818	ncbi_gene	8818	ncbi_gene	DPM2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DPM2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	371	0e328237e7d2160b
f1089c71aff5e7cb	mitochondrial_disease	54344	ncbi_gene	54344	ncbi_gene	DPM3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DPM3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	836	1e5f2dc79f6064b9
8e96d85f96ab9d8c	mitochondrial_disease	1806	ncbi_gene	1806	ncbi_gene	DPYD	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DPYD	adapter_gene_id_resolved	gtr_clinical_testing_utilization	565	91c2d23f660b9f8c
ce6717d06c6f7eee	mitochondrial_disease	1807	ncbi_gene	1807	ncbi_gene	DPYS	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DPYS	adapter_gene_id_resolved	gtr_clinical_testing_utilization	818	263a366c843c550a
ffc7766f47cbe33c	mitochondrial_disease	2622	ncbi_gene	2622	ncbi_gene	DRC4	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DRC4	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2500	ce5f6790f06c5470
3f3f23a7e5523a1b	mitochondrial_disease	1821	ncbi_gene	1821	ncbi_gene	DRP2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DRP2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1177	86bcf6e004bb4456
9b516baaf2da63e5	mitochondrial_disease	1824	ncbi_gene	1824	ncbi_gene	DSC2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DSC2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	721	bcb426dd19700105
b7c985df8dc8d0f9	mitochondrial_disease	57453	ncbi_gene	57453	ncbi_gene	DSCAML1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DSCAML1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1910	81c62ec4a0f43b18
b047ab45b2761ac1	mitochondrial_disease	1829	ncbi_gene	1829	ncbi_gene	DSG2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DSG2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1042	2af58fcc4bc6f724
1601866526698596	mitochondrial_disease	1832	ncbi_gene	1832	ncbi_gene	DSP	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DSP	adapter_gene_id_resolved	gtr_clinical_testing_utilization	722	d1510ac9d82cd576
0af85ccbdb8b9bb0	mitochondrial_disease	1834	ncbi_gene	1834	ncbi_gene	DSPP	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DSPP	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2501	0a1feb0fcc54c5ec
118b6dcae991694d	mitochondrial_disease	401124	ncbi_gene	401124	ncbi_gene	DTHD1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DTHD1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1278	e64f106235204895
9ae81bd78e854664	mitochondrial_disease	1837	ncbi_gene	1837	ncbi_gene	DTNA	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DTNA	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1043	b6ec1b922d877661
64ace46305730371	mitochondrial_disease	84062	ncbi_gene	84062	ncbi_gene	DTNBP1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DTNBP1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1012	01edd0d9f3783791
657780f75b1a45c8	mitochondrial_disease	ENSG00000168393	ensembl_gene	ENSG00000168393	ensembl_gene	DTYMK	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DTYMK	adapter_gene_id_resolved	Rickettsial homolog, MS/MS+	823	9554e99f7347cb68
99bb0f64afb1ebe3	mitochondrial_disease	ENSG00000167264	ensembl_gene	ENSG00000167264	ensembl_gene	DUS2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DUS2	adapter_gene_id_resolved	GFP, Rickettsial homolog, mito protein domain	1065	e24d7cc84c8da327
1e314ba4f690d7fe	mitochondrial_disease	1848	ncbi_gene	1848	ncbi_gene	DUSP6	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DUSP6	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2502	0a816e33ccce797a
4ab83b00c7de8c41	mitochondrial_disease	ENSG00000128951	ensembl_gene	ENSG00000128951	ensembl_gene	DUT	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	DUT	adapter_gene_id_resolved	literature, targetP signal, Rickettsial homolog, MS/MS++	750	4557039085ec5d35
c55fe29fbbde2081	mitochondrial_disease	1855	ncbi_gene	1855	ncbi_gene	DVL1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DVL1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1235	bfed9c0c5eedd6aa
65919be57ce2b790	mitochondrial_disease	1857	ncbi_gene	1857	ncbi_gene	DVL3	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DVL3	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2503	6fdc176c990ea3af
6189d9fc9ad13c3d	mitochondrial_disease	54808	ncbi_gene	54808	ncbi_gene	DYM	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DYM	adapter_gene_id_resolved	gtr_clinical_testing_utilization	2504	4b93a9b2e7650b8b
2824b79eb05a1eb7	mitochondrial_disease	1778	ncbi_gene	1778	ncbi_gene	DYNC1H1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DYNC1H1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	533	c59fb5e3599aa8f0
73e64cbb0513e59c	mitochondrial_disease	79659	ncbi_gene	79659	ncbi_gene	DYNC2H1	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DYNC2H1	adapter_gene_id_resolved	gtr_clinical_testing_utilization	903	46e8db3b4a3d382a
aed27e58c1711615	mitochondrial_disease	1859	ncbi_gene	1859	ncbi_gene	DYRK1A	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DYRK1A	adapter_gene_id_resolved	gtr_clinical_testing_utilization	669	a2d711d827cd6a64
0a36ee50a8af15b3	mitochondrial_disease	8291	ncbi_gene	8291	ncbi_gene	DYSF	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	DYSF	adapter_gene_id_resolved	gtr_clinical_testing_utilization	429	f759a8263461c7b7
ff9a11f0735dc65e	mitochondrial_disease	124454	ncbi_gene	124454	ncbi_gene	EARS2	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EARS2	adapter_gene_id_resolved	gtr_clinical_testing_utilization	69	7b9f040ac57e9d01
68eb1be0482f781c	mitochondrial_disease	ENSG00000103356	ensembl_gene	ENSG00000103356	ensembl_gene	EARS2	mitocarta_human	MitoCarta Human	curated_database	3.0	gold	EARS2	adapter_gene_id_resolved	literature, APEX_matrix, GFP, targetP signal, yeast mito homolog++, Rickettsial homolog, mito protein domain, coexpression	500	7cc3e5289e530403
f9c4191d3cafe92f	mitochondrial_disease	10682	ncbi_gene	10682	ncbi_gene	EBP	gtr_mitochondrial_gene_summary	GTR mitochondrial gene summary	gtr_gene_summary	2.0	silver	EBP	adapter_gene_id_resolved	gtr_clinical_testing_utilization	1355	bea849c432ea3293
